Bank_ID,Date,Open,High,Low,Close,Adj Close,Volume
BMRI,2022-07-08,3775.0,3775.0,3700.0,3737.5,3382.982421875,57156600
BMRI,2022-07-11,3737.5,3762.5,3700.0,3737.5,3382.982421875,22860800
BMRI,2022-07-12,3737.5,3737.5,3687.5,3712.5,3360.353759765625,51524400
BMRI,2022-07-13,3700.0,3712.5,3637.5,3637.5,3292.468017578125,142494200
BMRI,2022-07-14,3625.0,3687.5,3600.0,3637.5,3292.468017578125,158438200
BMRI,2022-07-15,3650.0,3700.0,3587.5,3587.5,3247.21044921875,191949400
BMRI,2022-07-18,3612.5,3675.0,3612.5,3675.0,3326.410888671875,152078400
BMRI,2022-07-19,3675.0,3725.0,3637.5,3712.5,3360.353759765625,128963600
BMRI,2022-07-20,3775.0,3975.0,3775.0,3950.0,3575.325927734375,215712600
BMRI,2022-07-21,4000.0,4000.0,3862.5,3950.0,3575.325927734375,125699200
BMRI,2022-07-22,3962.5,3962.5,3887.5,3925.0,3552.697265625,54461200
BMRI,2022-07-25,3937.5,3950.0,3887.5,3887.5,3518.75439453125,30750600
BMRI,2022-07-26,3912.5,4012.5,3900.0,4000.0,3620.58349609375,58317600
BMRI,2022-07-27,4025.0,4062.5,4000.0,4050.0,3665.840576171875,87439200
BMRI,2022-07-28,4012.5,4100.0,4012.5,4025.0,3643.2119140625,94427400
BMRI,2022-07-29,4112.5,4175.0,4075.0,4137.5,3745.041015625,132709400
BMRI,2022-08-01,4100.0,4112.5,3987.5,3987.5,3609.26904296875,95909000
BMRI,2022-08-02,4000.0,4087.5,3987.5,4087.5,3699.783447265625,57458200
BMRI,2022-08-03,4087.5,4125.0,4025.0,4125.0,3733.7265625,55822800
BMRI,2022-08-04,4150.0,4150.0,4075.0,4125.0,3733.7265625,75188600
BMRI,2022-08-05,4137.5,4150.0,4087.5,4125.0,3733.7265625,64150800
BMRI,2022-08-08,4125.0,4175.0,4112.5,4175.0,3778.983642578125,82522000
BMRI,2022-08-09,4212.5,4300.0,4200.0,4237.5,3835.555419921875,117148200
BMRI,2022-08-10,4175.0,4300.0,4125.0,4300.0,3892.127197265625,79950200
BMRI,2022-08-11,4312.5,4337.5,4212.5,4262.5,3858.18408203125,106627400
BMRI,2022-08-12,4262.5,4287.5,4212.5,4237.5,3835.555419921875,62626200
BMRI,2022-08-15,4225.0,4275.0,4200.0,4225.0,3824.240966796875,44464800
BMRI,2022-08-16,4275.0,4325.0,4237.5,4262.5,3858.18408203125,109260400
BMRI,2022-08-18,4387.5,4400.0,4287.5,4300.0,3892.127197265625,116693200
BMRI,2022-08-19,4300.0,4325.0,4250.0,4250.0,3846.869873046875,48290200
BMRI,2022-08-22,4212.5,4275.0,4175.0,4262.5,3858.18408203125,121399800
BMRI,2022-08-23,4250.0,4337.5,4225.0,4312.5,3903.441162109375,95553400
BMRI,2022-08-24,4300.0,4350.0,4275.0,4312.5,3903.441162109375,60958200
BMRI,2022-08-25,4275.0,4312.5,4212.5,4287.5,3880.812744140625,77254800
BMRI,2022-08-26,4312.5,4325.0,4250.0,4250.0,3846.869873046875,82356600
BMRI,2022-08-29,4200.0,4300.0,4175.0,4275.0,3869.49853515625,62683800
BMRI,2022-08-30,4312.5,4375.0,4287.5,4325.0,3914.755859375,109649400
BMRI,2022-08-31,4250.0,4425.0,4225.0,4425.0,4005.27001953125,151631600
BMRI,2022-09-01,4425.0,4475.0,4337.5,4462.5,4039.21337890625,120967800
BMRI,2022-09-02,4487.5,4500.0,4362.5,4425.0,4005.27001953125,90044600
BMRI,2022-09-05,4425.0,4500.0,4400.0,4475.0,4050.52734375,60491000
BMRI,2022-09-06,4487.5,4500.0,4400.0,4412.5,3993.9560546875,65296200
BMRI,2022-09-07,4387.5,4437.5,4362.5,4437.5,4016.584716796875,97771400
BMRI,2022-09-08,4450.0,4550.0,4412.5,4475.0,4050.52734375,96931000
BMRI,2022-09-09,4537.5,4550.0,4475.0,4537.5,4107.09912109375,128510800
BMRI,2022-09-12,4575.0,4600.0,4537.5,4587.5,4152.3564453125,110819000
BMRI,2022-09-13,4625.0,4750.0,4612.5,4725.0,4276.81396484375,185487800
BMRI,2022-09-14,4637.5,4700.0,4600.0,4650.0,4208.92822265625,119631200
BMRI,2022-09-15,4700.0,4750.0,4650.0,4675.0,4231.55712890625,156750600
BMRI,2022-09-16,4637.5,4650.0,4512.5,4550.0,4118.41357421875,167812600
BMRI,2022-09-19,4625.0,4650.0,4575.0,4612.5,4174.98486328125,137396600
BMRI,2022-09-20,4662.5,4687.5,4600.0,4600.0,4163.6708984375,140752200
BMRI,2022-09-21,4575.0,4637.5,4550.0,4637.5,4197.61376953125,71044400
BMRI,2022-09-22,4637.5,4650.0,4587.5,4600.0,4163.6708984375,96479200
BMRI,2022-09-23,4600.0,4625.0,4575.0,4600.0,4163.6708984375,61877000
BMRI,2022-09-26,4562.5,4687.5,4475.0,4625.0,4186.29931640625,133769600
BMRI,2022-09-27,4625.0,4675.0,4600.0,4675.0,4231.55712890625,130959400
BMRI,2022-09-28,4725.0,4800.0,4637.5,4650.0,4208.92822265625,133085000
BMRI,2022-09-29,4675.0,4687.5,4600.0,4625.0,4186.29931640625,67945200
BMRI,2022-09-30,4650.0,4712.5,4612.5,4712.5,4265.49951171875,113501000
BMRI,2022-10-03,4662.5,4687.5,4612.5,4637.5,4197.61376953125,54662400
BMRI,2022-10-04,4650.0,4687.5,4612.5,4612.5,4174.98486328125,90247000
BMRI,2022-10-05,4650.0,4737.5,4637.5,4637.5,4197.61376953125,75891600
BMRI,2022-10-06,4650.0,4662.5,4612.5,4662.5,4220.2421875,43279200
BMRI,2022-10-07,4662.5,4712.5,4637.5,4712.5,4265.49951171875,51267000
BMRI,2022-10-10,4687.5,4700.0,4637.5,4650.0,4208.92822265625,55465000
BMRI,2022-10-11,4712.5,4712.5,4625.0,4650.0,4208.92822265625,71925600
BMRI,2022-10-12,4687.5,4750.0,4650.0,4712.5,4265.49951171875,118731400
BMRI,2022-10-13,4750.0,4775.0,4662.5,4737.5,4288.12841796875,58832000
BMRI,2022-10-14,4825.0,4825.0,4687.5,4700.0,4254.18505859375,106401600
BMRI,2022-10-17,4725.0,4737.5,4650.0,4725.0,4276.81396484375,60905200
BMRI,2022-10-18,4750.0,4787.5,4725.0,4750.0,4299.4423828125,67904400
BMRI,2022-10-19,4687.5,4787.5,4662.5,4737.5,4288.12841796875,71544800
BMRI,2022-10-20,4675.0,4962.5,4675.0,4950.0,4480.47216796875,102422400
BMRI,2022-10-21,5000.0,5225.0,4962.5,5175.0,4684.1298828125,183987800
BMRI,2022-10-24,5162.5,5250.0,5125.0,5125.0,4638.8720703125,102168000
BMRI,2022-10-25,5137.5,5225.0,5112.5,5112.5,4627.55810546875,83305200
BMRI,2022-10-26,5112.5,5125.0,5000.0,5100.0,4616.24365234375,80531400
BMRI,2022-10-27,5100.0,5162.5,5025.0,5100.0,4616.24365234375,84531200
BMRI,2022-10-28,5062.5,5112.5,5050.0,5100.0,4616.24365234375,102437400
BMRI,2022-10-31,5150.0,5275.0,5112.5,5275.0,4774.64453125,173874600
BMRI,2022-11-01,5300.0,5300.0,5112.5,5200.0,4706.75830078125,111898000
BMRI,2022-11-02,5187.5,5200.0,4987.5,5037.5,4559.67236328125,127515400
BMRI,2022-11-03,4975.0,5100.0,4975.0,5087.5,4604.9296875,119598600
BMRI,2022-11-04,5012.5,5075.0,5000.0,5075.0,4593.61474609375,70781200
BMRI,2022-11-07,5087.5,5125.0,5000.0,5125.0,4638.8720703125,98034400
BMRI,2022-11-08,5137.5,5137.5,5037.5,5075.0,4593.61474609375,39585800
BMRI,2022-11-09,5025.0,5075.0,5025.0,5075.0,4593.61474609375,68010400
BMRI,2022-11-10,5025.0,5075.0,5000.0,5050.0,4570.986328125,61964000
BMRI,2022-11-11,5150.0,5225.0,5112.5,5212.5,4718.072265625,102008200
BMRI,2022-11-14,5275.0,5275.0,5075.0,5125.0,4638.8720703125,61055200
BMRI,2022-11-15,5150.0,5150.0,5050.0,5125.0,4638.8720703125,83000800
BMRI,2022-11-16,5050.0,5087.5,4950.0,5000.0,4525.72900390625,128257800
BMRI,2022-11-17,4925.0,5012.5,4925.0,4950.0,4480.47216796875,167562600
BMRI,2022-11-18,4975.0,5112.5,4962.5,5087.5,4604.9296875,111646200
BMRI,2022-11-21,5087.5,5100.0,5012.5,5050.0,4570.986328125,52311600
BMRI,2022-11-22,5025.0,5125.0,5025.0,5062.5,4582.30078125,79850600
BMRI,2022-11-23,5062.5,5150.0,5062.5,5100.0,4616.24365234375,78250600
BMRI,2022-11-24,5112.5,5150.0,5100.0,5112.5,4627.55810546875,59701400
BMRI,2022-11-25,5112.5,5112.5,5050.0,5087.5,4604.9296875,77984800
BMRI,2022-11-28,5087.5,5137.5,5062.5,5062.5,4582.30078125,64779000
BMRI,2022-11-29,5125.0,5225.0,5100.0,5162.5,4672.81494140625,72261000
BMRI,2022-11-30,5162.5,5400.0,5162.5,5262.5,4763.330078125,347136800
BMRI,2022-12-01,5262.5,5325.0,5200.0,5200.0,4706.75830078125,141493000
BMRI,2022-12-02,5200.0,5262.5,5162.5,5262.5,4763.330078125,70811400
BMRI,2022-12-05,5325.0,5500.0,5287.5,5437.5,4921.72998046875,146472800
BMRI,2022-12-06,5437.5,5500.0,5362.5,5450.0,4933.044921875,139360200
BMRI,2022-12-07,5312.5,5350.0,5187.5,5187.5,4695.44384765625,200886200
BMRI,2022-12-08,5037.5,5112.5,4987.5,5025.0,4548.357421875,279908400
BMRI,2022-12-09,4975.0,5025.0,4912.5,4962.5,4491.7861328125,241338200
BMRI,2022-12-12,4912.5,5000.0,4887.5,4975.0,4503.1005859375,183717600
BMRI,2022-12-13,4887.5,5000.0,4887.5,4950.0,4480.47216796875,224176000
BMRI,2022-12-14,5037.5,5050.0,4975.0,4975.0,4503.1005859375,162689200
BMRI,2022-12-15,4950.0,5012.5,4950.0,4950.0,4480.47216796875,82673400
BMRI,2022-12-16,4912.5,5050.0,4912.5,5050.0,4570.986328125,770252400
BMRI,2022-12-19,5000.0,5037.5,4950.0,5000.0,4525.72900390625,100871400
BMRI,2022-12-20,5000.0,5025.0,4975.0,5025.0,4548.357421875,56633800
BMRI,2022-12-21,5062.5,5062.5,5000.0,5000.0,4525.72900390625,37945200
BMRI,2022-12-22,5050.0,5050.0,4975.0,4975.0,4503.1005859375,78836200
BMRI,2022-12-23,4950.0,5000.0,4950.0,4962.5,4491.7861328125,38571200
BMRI,2022-12-26,4987.5,5025.0,4975.0,5025.0,4548.357421875,19578800
BMRI,2022-12-27,5025.0,5025.0,4937.5,4975.0,4503.1005859375,43282000
BMRI,2022-12-28,5000.0,5000.0,4925.0,4987.5,4514.41455078125,30258400
BMRI,2022-12-29,4950.0,4987.5,4937.5,4987.5,4514.41455078125,56981400
BMRI,2022-12-30,5000.0,5025.0,4962.5,4962.5,4491.7861328125,40655800
BMRI,2023-01-02,4962.5,4987.5,4937.5,4937.5,4469.1572265625,5985400
BMRI,2023-01-03,4925.0,4987.5,4925.0,4975.0,4503.1005859375,13815200
BMRI,2023-01-04,5012.5,5037.5,4987.5,5012.5,4537.04345703125,38575800
BMRI,2023-01-05,5025.0,5025.0,4862.5,4912.5,4446.52880859375,84945800
BMRI,2023-01-06,4862.5,4900.0,4800.0,4900.0,4435.21484375,44097000
BMRI,2023-01-09,4875.0,4925.0,4800.0,4862.5,4401.271484375,67250600
BMRI,2023-01-10,4750.0,4775.0,4587.5,4637.5,4197.61376953125,214538800
BMRI,2023-01-11,4537.5,4587.5,4450.0,4475.0,4050.52734375,193915000
BMRI,2023-01-12,4500.0,4725.0,4500.0,4600.0,4163.6708984375,219659400
BMRI,2023-01-13,4562.5,4612.5,4525.0,4587.5,4152.3564453125,107483800
BMRI,2023-01-16,4550.0,4675.0,4550.0,4650.0,4208.92822265625,145710000
BMRI,2023-01-17,4700.0,4912.5,4687.5,4875.0,4412.5859375,146238000
BMRI,2023-01-18,4825.0,4887.5,4750.0,4775.0,4322.0712890625,95360600
BMRI,2023-01-19,4800.0,4912.5,4762.5,4875.0,4412.5859375,81704200
BMRI,2023-01-20,4925.0,5000.0,4900.0,4987.5,4514.41455078125,93227400
BMRI,2023-01-24,4925.0,4987.5,4900.0,4950.0,4480.47216796875,35028000
BMRI,2023-01-25,4900.0,4925.0,4850.0,4850.0,4389.95703125,72767800
BMRI,2023-01-26,4887.5,4937.5,4875.0,4912.5,4446.52880859375,70558600
BMRI,2023-01-27,4950.0,5075.0,4950.0,5012.5,4537.04345703125,216788400
BMRI,2023-01-30,5012.5,5062.5,4937.5,4975.0,4503.1005859375,82589400
BMRI,2023-01-31,5012.5,5050.0,4937.5,4975.0,4503.1005859375,167297000
BMRI,2023-02-01,4975.0,5025.0,4837.5,4850.0,4389.95703125,165628800
BMRI,2023-02-02,4862.5,4875.0,4787.5,4862.5,4401.271484375,99351800
BMRI,2023-02-03,4875.0,4975.0,4875.0,4962.5,4491.7861328125,108125400
BMRI,2023-02-06,4962.5,5025.0,4875.0,4937.5,4469.1572265625,109098400
BMRI,2023-02-07,4975.0,5112.5,4950.0,5087.5,4604.9296875,118132000
BMRI,2023-02-08,5062.5,5112.5,5050.0,5100.0,4616.24365234375,75656000
BMRI,2023-02-09,5150.0,5200.0,5125.0,5125.0,4638.8720703125,121757400
BMRI,2023-02-10,5225.0,5225.0,5075.0,5150.0,4661.5009765625,81114600
BMRI,2023-02-13,5275.0,5275.0,5125.0,5175.0,4684.1298828125,56771800
BMRI,2023-02-14,5225.0,5225.0,5137.5,5187.5,4695.44384765625,39570600
BMRI,2023-02-15,5150.0,5175.0,5050.0,5112.5,4627.55810546875,75595200
BMRI,2023-02-16,5112.5,5137.5,5062.5,5087.5,4604.9296875,49569000
BMRI,2023-02-17,5087.5,5150.0,5050.0,5150.0,4661.5009765625,58521000
BMRI,2023-02-20,5150.0,5150.0,5100.0,5137.5,4650.1865234375,40696400
BMRI,2023-02-21,5150.0,5150.0,5087.5,5100.0,4616.24365234375,52604400
BMRI,2023-02-22,5062.5,5087.5,4975.0,5000.0,4525.72900390625,75513400
BMRI,2023-02-23,4987.5,5050.0,4962.5,5037.5,4559.67236328125,177505200
BMRI,2023-02-24,5062.5,5112.5,5037.5,5062.5,4582.30078125,54138200
BMRI,2023-02-27,5037.5,5075.0,5025.0,5075.0,4593.61474609375,47901800
BMRI,2023-02-28,5037.5,5075.0,5000.0,5000.0,4525.72900390625,146440400
BMRI,2023-03-01,5075.0,5100.0,5025.0,5050.0,4570.986328125,89565600
BMRI,2023-03-02,5075.0,5150.0,5075.0,5112.5,4627.55810546875,72991800
BMRI,2023-03-03,5100.0,5125.0,5012.5,5025.0,4548.357421875,88630600
BMRI,2023-03-06,5087.5,5112.5,5037.5,5062.5,4582.30078125,53728800
BMRI,2023-03-07,5075.0,5137.5,5062.5,5087.5,4604.9296875,80065800
BMRI,2023-03-08,5125.0,5137.5,5087.5,5137.5,4650.1865234375,104838200
BMRI,2023-03-09,5200.0,5250.0,5175.0,5225.0,4729.38720703125,83286000
BMRI,2023-03-10,5212.5,5212.5,5137.5,5187.5,4695.44384765625,107531000
BMRI,2023-03-13,5137.5,5187.5,5112.5,5175.0,4684.1298828125,92827600
BMRI,2023-03-14,5100.0,5137.5,4925.0,4962.5,4491.7861328125,191898400
BMRI,2023-03-15,5025.0,5087.5,4925.0,5025.0,4548.357421875,262828600
BMRI,2023-03-16,5037.5,5037.5,4912.5,4925.0,4457.84326171875,135467400
BMRI,2023-03-17,4975.0,5062.5,4962.5,5050.0,4570.986328125,224171600
BMRI,2023-03-20,5025.0,5050.0,5000.0,5000.0,4525.72900390625,46333000
BMRI,2023-03-21,5050.0,5250.0,5037.5,5250.0,4752.015625,131331000
BMRI,2023-03-24,5312.5,5475.0,5287.5,5450.0,4933.044921875,222156200
BMRI,2023-03-27,5200.0,5212.5,5100.0,5100.0,4851.86474609375,151825600
BMRI,2023-03-28,5100.0,5137.5,5050.0,5062.5,4816.189453125,103951000
BMRI,2023-03-29,5125.0,5187.5,5100.0,5175.0,4923.2158203125,107454600
BMRI,2023-03-30,5175.0,5200.0,5112.5,5112.5,4863.7568359375,97186200
BMRI,2023-03-31,5137.5,5162.5,5100.0,5162.5,4911.32373046875,92013200
BMRI,2023-04-03,5200.0,5262.5,5200.0,5262.5,5006.45849609375,101724400
BMRI,2023-04-04,5250.0,5300.0,5100.0,5200.0,4946.99951171875,94482600
BMRI,2023-04-05,5150.0,5250.0,5150.0,5225.0,4970.783203125,42655500
BMRI,2023-04-06,5225.0,5225.0,5150.0,5175.0,4923.2158203125,47999400
BMRI,2023-04-10,5150.0,5175.0,5050.0,5100.0,4851.86474609375,74787800
BMRI,2023-04-11,5100.0,5100.0,5050.0,5100.0,4851.86474609375,37744800
BMRI,2023-04-12,5100.0,5225.0,5100.0,5150.0,4899.43212890625,111901500
BMRI,2023-04-13,5175.0,5200.0,5125.0,5125.0,4875.6484375,67928500
BMRI,2023-04-14,5150.0,5250.0,5150.0,5225.0,4970.783203125,142479800
BMRI,2023-04-17,5225.0,5250.0,5125.0,5125.0,4875.6484375,95789900
BMRI,2023-04-18,5150.0,5250.0,5125.0,5175.0,4923.2158203125,106962300
BMRI,2023-04-26,5400.0,5425.0,5175.0,5200.0,4946.99951171875,207338000
BMRI,2023-04-27,5175.0,5225.0,5175.0,5200.0,4946.99951171875,51076300
BMRI,2023-04-28,5225.0,5225.0,5150.0,5175.0,4923.2158203125,116957800
BMRI,2023-05-02,5250.0,5250.0,5175.0,5250.0,4994.56689453125,98024100
BMRI,2023-05-03,5250.0,5250.0,5150.0,5225.0,4970.783203125,110683000
BMRI,2023-05-04,5175.0,5225.0,5125.0,5175.0,4923.2158203125,100945900
BMRI,2023-05-05,5175.0,5200.0,5125.0,5175.0,4923.2158203125,64499500
BMRI,2023-05-08,5175.0,5200.0,5125.0,5125.0,4875.6484375,64678000
BMRI,2023-05-09,5100.0,5125.0,5050.0,5050.0,4804.29736328125,93531000
BMRI,2023-05-10,5050.0,5125.0,5050.0,5075.0,4828.0810546875,58148200
BMRI,2023-05-11,5075.0,5100.0,5025.0,5100.0,4851.86474609375,63262300
BMRI,2023-05-12,5075.0,5075.0,5000.0,5000.0,4756.72998046875,105407300
BMRI,2023-05-15,5050.0,5050.0,5000.0,5050.0,4804.29736328125,76451700
BMRI,2023-05-16,5075.0,5075.0,4980.0,4990.0,4747.216796875,42752200
BMRI,2023-05-17,4990.0,5075.0,4980.0,5000.0,4756.72998046875,63396700
BMRI,2023-05-19,5075.0,5100.0,5025.0,5075.0,4828.0810546875,78499800
BMRI,2023-05-22,5100.0,5250.0,5075.0,5225.0,4970.783203125,120027200
BMRI,2023-05-23,5200.0,5250.0,5100.0,5125.0,4875.6484375,165534100
BMRI,2023-05-24,5125.0,5150.0,5050.0,5075.0,4828.0810546875,125575300
BMRI,2023-05-25,5050.0,5175.0,5050.0,5175.0,4923.2158203125,76424100
BMRI,2023-05-26,5175.0,5200.0,5100.0,5125.0,4875.6484375,42313700
BMRI,2023-05-29,5175.0,5175.0,5100.0,5150.0,4899.43212890625,60646900
BMRI,2023-05-30,5100.0,5200.0,5100.0,5150.0,4899.43212890625,49086100
BMRI,2023-05-31,5175.0,5200.0,5050.0,5050.0,4804.29736328125,393735900
BMRI,2023-06-05,5100.0,5150.0,5075.0,5075.0,4828.0810546875,149191300
BMRI,2023-06-06,5050.0,5100.0,4950.0,5050.0,4804.29736328125,244590500
BMRI,2023-06-07,5000.0,5075.0,5000.0,5025.0,4780.513671875,130408700
BMRI,2023-06-08,5000.0,5075.0,5000.0,5025.0,4780.513671875,173484200
BMRI,2023-06-09,5025.0,5125.0,5000.0,5125.0,4875.6484375,150849200
BMRI,2023-06-12,5100.0,5125.0,5050.0,5100.0,4851.86474609375,91080300
BMRI,2023-06-13,5100.0,5175.0,5050.0,5100.0,4851.86474609375,143804700
BMRI,2023-06-14,5125.0,5150.0,5050.0,5050.0,4804.29736328125,96670300
BMRI,2023-06-15,5050.0,5150.0,5050.0,5125.0,4875.6484375,94097900
BMRI,2023-06-16,5125.0,5150.0,5075.0,5150.0,4899.43212890625,103942500
BMRI,2023-06-19,5100.0,5150.0,5100.0,5125.0,4875.6484375,36211300
BMRI,2023-06-20,5100.0,5125.0,5050.0,5100.0,4851.86474609375,44316800
BMRI,2023-06-21,5050.0,5100.0,5050.0,5100.0,4851.86474609375,58061600
BMRI,2023-06-22,5100.0,5150.0,5075.0,5075.0,4828.0810546875,60457300
BMRI,2023-06-23,5075.0,5125.0,5050.0,5075.0,4828.0810546875,47276900
BMRI,2023-06-26,5100.0,5175.0,5075.0,5125.0,4875.6484375,74263700
BMRI,2023-06-27,5175.0,5250.0,5150.0,5200.0,4946.99951171875,101592900
BMRI,2023-07-03,5125.0,5350.0,5125.0,5350.0,5089.701171875,227354700
BMRI,2023-07-04,5400.0,5400.0,5225.0,5250.0,4994.56689453125,119841200
BMRI,2023-07-05,5300.0,5325.0,5250.0,5275.0,5018.3505859375,78430000
BMRI,2023-07-06,5300.0,5350.0,5250.0,5300.0,5042.1337890625,90981000
BMRI,2023-07-07,5275.0,5300.0,5150.0,5150.0,4899.43212890625,128515100
BMRI,2023-07-10,5175.0,5225.0,5150.0,5175.0,4923.2158203125,82685700
BMRI,2023-07-11,5200.0,5300.0,5175.0,5275.0,5018.3505859375,100578900
BMRI,2023-07-12,5300.0,5375.0,5250.0,5300.0,5042.1337890625,123947700
BMRI,2023-07-13,5375.0,5375.0,5275.0,5350.0,5089.701171875,101281200
BMRI,2023-07-14,5400.0,5425.0,5350.0,5400.0,5137.2685546875,122343600
BMRI,2023-07-17,5425.0,5475.0,5375.0,5375.0,5113.48486328125,99897600
BMRI,2023-07-18,5375.0,5425.0,5300.0,5350.0,5089.701171875,65073800
BMRI,2023-07-20,5400.0,5550.0,5400.0,5525.0,5256.18701171875,132054000
BMRI,2023-07-21,5550.0,5575.0,5450.0,5550.0,5279.970703125,111275700
BMRI,2023-07-24,5550.0,5625.0,5500.0,5500.0,5232.4033203125,54865000
BMRI,2023-07-25,5550.0,5575.0,5500.0,5550.0,5279.970703125,65237300
BMRI,2023-07-26,5550.0,5600.0,5525.0,5575.0,5303.75439453125,88526700
BMRI,2023-07-27,5575.0,5700.0,5575.0,5625.0,5351.3212890625,86556200
BMRI,2023-07-28,5625.0,5725.0,5625.0,5700.0,5422.67236328125,121968500
BMRI,2023-07-31,5800.0,5800.0,5625.0,5725.0,5446.4560546875,189375700
BMRI,2023-08-01,5650.0,5725.0,5600.0,5650.0,5375.10498046875,114702500
BMRI,2023-08-02,5625.0,5750.0,5600.0,5700.0,5422.67236328125,133546200
BMRI,2023-08-03,5725.0,5825.0,5700.0,5800.0,5517.80712890625,68587500
BMRI,2023-08-04,5800.0,5825.0,5750.0,5775.0,5494.0234375,47144200
BMRI,2023-08-07,5850.0,5925.0,5825.0,5875.0,5589.158203125,104342100
BMRI,2023-08-08,5900.0,5950.0,5875.0,5900.0,5612.94140625,66473200
BMRI,2023-08-09,5900.0,5950.0,5850.0,5900.0,5612.94140625,64495400
BMRI,2023-08-10,5925.0,6000.0,5900.0,5975.0,5684.29248046875,78859600
BMRI,2023-08-11,5975.0,6025.0,5900.0,5925.0,5636.72509765625,46568600
BMRI,2023-08-14,5925.0,5950.0,5800.0,5950.0,5660.5087890625,86460500
BMRI,2023-08-15,5900.0,5925.0,5800.0,5800.0,5517.80712890625,116815700
BMRI,2023-08-16,5775.0,5800.0,5675.0,5800.0,5517.80712890625,163744100
BMRI,2023-08-18,5725.0,5825.0,5725.0,5775.0,5494.0234375,104894600
BMRI,2023-08-21,5800.0,5875.0,5800.0,5825.0,5541.5908203125,61845800
BMRI,2023-08-22,5800.0,5950.0,5800.0,5950.0,5660.5087890625,93617200
BMRI,2023-08-23,5950.0,5950.0,5850.0,5850.0,5565.37451171875,40844700
BMRI,2023-08-24,5900.0,5950.0,5875.0,5950.0,5660.5087890625,42648300
BMRI,2023-08-25,5900.0,5925.0,5825.0,5900.0,5612.94140625,65093100
BMRI,2023-08-28,5950.0,6025.0,5900.0,6000.0,5708.076171875,63980400
BMRI,2023-08-29,6000.0,6025.0,5950.0,5950.0,5660.5087890625,50839300
BMRI,2023-08-30,5925.0,6100.0,5925.0,5975.0,5684.29248046875,65727400
BMRI,2023-08-31,6000.0,6075.0,5900.0,6025.0,5731.85986328125,159062900
BMRI,2023-09-01,6075.0,6125.0,6050.0,6075.0,5779.42724609375,50796000
BMRI,2023-09-04,6075.0,6150.0,6050.0,6100.0,5803.2109375,56317700
BMRI,2023-09-05,6100.0,6150.0,6075.0,6100.0,5803.2109375,24893100
BMRI,2023-09-06,6050.0,6125.0,6050.0,6050.0,5755.6435546875,40547800
BMRI,2023-09-07,6000.0,6025.0,5825.0,5875.0,5589.158203125,124351400
BMRI,2023-09-08,5900.0,5925.0,5775.0,5900.0,5612.94140625,81980400
BMRI,2023-09-11,5900.0,5925.0,5825.0,5925.0,5636.72509765625,74510600
BMRI,2023-09-12,5950.0,5950.0,5850.0,5875.0,5589.158203125,54076800
BMRI,2023-09-13,5825.0,5850.0,5775.0,5850.0,5565.37451171875,69884000
BMRI,2023-09-14,5825.0,5875.0,5775.0,5825.0,5541.5908203125,59132600
BMRI,2023-09-15,5900.0,5975.0,5850.0,5925.0,5636.72509765625,165106200
BMRI,2023-09-18,5900.0,5950.0,5875.0,5900.0,5612.94140625,53450400
BMRI,2023-09-19,5900.0,6075.0,5875.0,6000.0,5708.076171875,84608400
BMRI,2023-09-20,6100.0,6125.0,6050.0,6075.0,5779.42724609375,64864900
BMRI,2023-09-21,6050.0,6075.0,5975.0,6000.0,5708.076171875,60535000
BMRI,2023-09-22,6000.0,6050.0,5975.0,6000.0,5708.076171875,51069900
BMRI,2023-09-25,6000.0,6050.0,5975.0,6000.0,5708.076171875,40650900
BMRI,2023-09-26,5975.0,6000.0,5850.0,5925.0,5636.72509765625,109786400
BMRI,2023-09-27,5925.0,6050.0,5900.0,6000.0,5708.076171875,75050600
BMRI,2023-09-29,6050.0,6050.0,6000.0,6025.0,5731.85986328125,71554100
BMRI,2023-10-02,6025.0,6100.0,6025.0,6050.0,5755.6435546875,33296500
BMRI,2023-10-03,6000.0,6075.0,6000.0,6075.0,5779.42724609375,37093100
BMRI,2023-10-04,6075.0,6125.0,5975.0,6125.0,5826.99462890625,69154000
BMRI,2023-10-05,6150.0,6200.0,6100.0,6125.0,5826.99462890625,69566800
BMRI,2023-10-06,6150.0,6150.0,6025.0,6025.0,5731.85986328125,25913600
BMRI,2023-10-09,6025.0,6050.0,5900.0,5900.0,5612.94140625,45321700
BMRI,2023-10-10,5900.0,6075.0,5900.0,6000.0,5708.076171875,42820800
BMRI,2023-10-11,5950.0,6175.0,5950.0,6050.0,5755.6435546875,72955000
BMRI,2023-10-12,6075.0,6175.0,6050.0,6075.0,5779.42724609375,91341800
BMRI,2023-10-13,6075.0,6150.0,6025.0,6075.0,5779.42724609375,39914700
BMRI,2023-10-16,6025.0,6075.0,5975.0,6025.0,5731.85986328125,53416400
BMRI,2023-10-17,6000.0,6025.0,5925.0,6000.0,5708.076171875,74702300
BMRI,2023-10-18,5925.0,5950.0,5825.0,5850.0,5565.37451171875,80637400
BMRI,2023-10-19,5775.0,5800.0,5700.0,5725.0,5446.4560546875,160277800
BMRI,2023-10-20,5675.0,5800.0,5650.0,5750.0,5470.23974609375,82132000
BMRI,2023-10-23,5700.0,5725.0,5625.0,5675.0,5398.888671875,73897500
BMRI,2023-10-24,5700.0,5800.0,5675.0,5750.0,5470.23974609375,72469200
BMRI,2023-10-25,5825.0,5900.0,5775.0,5850.0,5565.37451171875,90426500
