Date,Open,High,Low,Close,Adj Close,Volume,Bank_ID
2021-04-13,2213.950927734375,2262.716552734375,2165.185546875,2213.950927734375,2174.436279296875,12017116,BRIS
2021-04-14,2204.197998046875,2311.48193359375,2204.197998046875,2272.469482421875,2231.910400390625,28888593,BRIS
2021-04-15,2282.22265625,2311.48193359375,2223.7041015625,2243.210205078125,2203.17333984375,11708599,BRIS
2021-04-16,2243.210205078125,2301.728759765625,2243.210205078125,2272.469482421875,2231.910400390625,15262242,BRIS
2021-04-19,2272.469482421875,2448.025146484375,2272.469482421875,2399.259765625,2356.437744140625,89167551,BRIS
2021-04-20,2399.259765625,2399.259765625,2291.975830078125,2321.235107421875,2279.8056640625,25180947,BRIS
2021-04-21,2340.7412109375,2340.7412109375,2262.716552734375,2282.22265625,2241.489501953125,22041531,BRIS
2021-04-22,2291.975830078125,2330.988037109375,2282.22265625,2282.22265625,2241.489501953125,14654640,BRIS
2021-04-23,2282.22265625,2291.975830078125,2243.210205078125,2262.716552734375,2222.33154296875,8863038,BRIS
2021-04-26,2262.716552734375,2291.975830078125,2243.210205078125,2252.96337890625,2212.75244140625,9764086,BRIS
2021-04-27,2262.716552734375,2291.975830078125,2233.457275390625,2233.457275390625,2193.594482421875,13454199,BRIS
2021-04-28,2233.457275390625,2262.716552734375,2155.4326171875,2165.185546875,2126.541259765625,30763486,BRIS
2021-04-29,2165.185546875,2262.716552734375,2165.185546875,2204.197998046875,2164.857421875,26116855,BRIS
2021-04-30,2204.197998046875,2233.457275390625,2184.69189453125,2223.7041015625,2184.015380859375,9628129,BRIS
2021-05-03,2223.7041015625,2243.210205078125,2165.185546875,2184.69189453125,2145.699462890625,13759436,BRIS
2021-05-04,2184.69189453125,2204.197998046875,2155.4326171875,2194.44482421875,2155.2783203125,19477317,BRIS
2021-05-05,2213.950927734375,2282.22265625,2194.44482421875,2223.7041015625,2184.015380859375,25699859,BRIS
2021-05-06,2233.457275390625,2418.765869140625,2223.7041015625,2360.247314453125,2318.12158203125,106296074,BRIS
2021-05-07,2360.247314453125,2389.506591796875,2252.96337890625,2252.96337890625,2212.75244140625,36844329,BRIS
2021-05-10,2252.96337890625,2301.728759765625,2223.7041015625,2223.7041015625,2184.015380859375,24542072,BRIS
2021-05-11,2223.7041015625,2223.7041015625,2165.185546875,2194.44482421875,2155.2783203125,26303360,BRIS
2021-05-17,2194.44482421875,2204.197998046875,2048.1484375,2048.1484375,2011.593017578125,60642842,BRIS
2021-05-18,2048.1484375,2077.40771484375,1921.3583984375,1960.3707275390625,1925.3819580078125,60469461,BRIS
2021-05-19,1940.8646240234375,1960.3707275390625,1843.333740234375,1857.96337890625,1824.8023681640625,54781007,BRIS
2021-05-20,1853.0867919921875,1921.3583984375,1809.1978759765625,1877.469482421875,1843.9603271484375,52419601,BRIS
2021-05-21,1887.2225341796875,1896.9757080078125,1804.3212890625,1809.1978759765625,1776.9072265625,36365096,BRIS
2021-05-24,1814.074462890625,1828.7041015625,1706.7904052734375,1716.5435791015625,1685.9066162109375,53239649,BRIS
2021-05-25,1716.5435791015625,1872.5928955078125,1706.7904052734375,1804.3212890625,1772.11767578125,86601594,BRIS
2021-05-27,1814.074462890625,1945.7410888671875,1784.815185546875,1784.815185546875,1752.959716796875,114181166,BRIS
2021-05-28,1804.3212890625,1843.333740234375,1789.691650390625,1823.8275146484375,1791.2757568359375,50915052,BRIS
2021-05-31,1833.58056640625,1877.469482421875,1823.8275146484375,1857.96337890625,1824.8023681640625,35260113,BRIS
2021-06-02,1857.96337890625,1916.4818115234375,1857.96337890625,1877.469482421875,1843.9603271484375,33713321,BRIS
2021-06-03,1887.2225341796875,1896.9757080078125,1853.0867919921875,1872.5928955078125,1839.1707763671875,24364692,BRIS
2021-06-04,1877.469482421875,2048.1484375,1862.83984375,1999.383056640625,1963.697998046875,156561896,BRIS
2021-06-07,2038.3955078125,2038.3955078125,1862.83984375,1867.7164306640625,1834.38134765625,118788527,BRIS
2021-06-08,1867.7164306640625,1877.469482421875,1770.185546875,1779.9385986328125,1748.170166015625,69701409,BRIS
2021-06-09,1784.815185546875,1838.4571533203125,1770.185546875,1814.074462890625,1781.69677734375,51244691,BRIS
2021-06-10,1814.074462890625,1857.96337890625,1799.44482421875,1833.58056640625,1800.854736328125,28530962,BRIS
2021-06-11,1838.4571533203125,1853.0867919921875,1784.815185546875,1789.691650390625,1757.7491455078125,32186112,BRIS
2021-06-14,1794.5682373046875,1814.074462890625,1765.3089599609375,1765.3089599609375,1733.8017578125,22627089,BRIS
2021-06-15,1765.3089599609375,1789.691650390625,1740.92626953125,1750.6793212890625,1719.4332275390625,21161194,BRIS
2021-06-16,1750.6793212890625,1765.3089599609375,1726.296630859375,1736.0496826171875,1705.064697265625,19736210,BRIS
2021-06-17,1736.0496826171875,1818.950927734375,1716.5435791015625,1809.1978759765625,1776.9072265625,48266250,BRIS
2021-06-18,1804.3212890625,1853.0867919921875,1721.4200439453125,1721.4200439453125,1690.696044921875,78023183,BRIS
2021-06-21,1726.296630859375,1740.92626953125,1667.778076171875,1682.40771484375,1652.3800048828125,37068361,BRIS
2021-06-22,1687.2843017578125,1789.691650390625,1682.40771484375,1765.3089599609375,1733.8017578125,53178950,BRIS
2021-06-23,1755.555908203125,1784.815185546875,1706.7904052734375,1706.7904052734375,1676.3275146484375,36894467,BRIS
2021-06-24,1706.7904052734375,1726.296630859375,1682.40771484375,1682.40771484375,1652.3800048828125,25262664,BRIS
2021-06-25,1677.5311279296875,1960.3707275390625,1677.5311279296875,1896.9757080078125,1863.118408203125,334606834,BRIS
2021-06-28,1940.8646240234375,2204.197998046875,1892.09912109375,2194.44482421875,2155.2783203125,473823147,BRIS
2021-06-29,2174.938720703125,2272.469482421875,2048.1484375,2135.92626953125,2097.803955078125,303792799,BRIS
2021-06-30,2126.17333984375,2311.48193359375,2096.9140625,2243.210205078125,2203.17333984375,306581557,BRIS
2021-07-01,2252.96337890625,2301.728759765625,2174.938720703125,2223.7041015625,2184.015380859375,136655073,BRIS
2021-07-02,2243.210205078125,2262.716552734375,2096.9140625,2174.938720703125,2136.120361328125,87929276,BRIS
2021-07-05,2174.938720703125,2223.7041015625,2096.9140625,2106.6669921875,2069.067138671875,67544554,BRIS
2021-07-06,2116.420166015625,2194.44482421875,2067.65478515625,2126.17333984375,2088.22509765625,83130796,BRIS
2021-07-07,2135.92626953125,2291.975830078125,2126.17333984375,2272.469482421875,2231.910400390625,191071580,BRIS
2021-07-08,2282.22265625,2438.27197265625,2282.22265625,2370.00048828125,2327.70068359375,232556696,BRIS
2021-07-09,2389.506591796875,2438.27197265625,2311.48193359375,2321.235107421875,2279.8056640625,99515247,BRIS
2021-07-12,2321.235107421875,2389.506591796875,2291.975830078125,2301.728759765625,2260.6474609375,51033066,BRIS
2021-07-13,2301.728759765625,2340.7412109375,2194.44482421875,2233.457275390625,2193.594482421875,60704259,BRIS
2021-07-14,2233.457275390625,2340.7412109375,2165.185546875,2291.975830078125,2251.068603515625,67782940,BRIS
2021-07-15,2291.975830078125,2350.494384765625,2272.469482421875,2330.988037109375,2289.384521484375,69549047,BRIS
2021-07-16,2330.988037109375,2438.27197265625,2321.235107421875,2379.753662109375,2337.27978515625,127648080,BRIS
2021-07-19,2379.753662109375,2555.30908203125,2340.7412109375,2526.0498046875,2480.96484375,192940937,BRIS
2021-07-21,2545.55615234375,2643.0869140625,2487.03759765625,2506.543701171875,2461.806884765625,131848185,BRIS
2021-07-22,2526.0498046875,2574.8154296875,2506.543701171875,2516.296875,2471.385986328125,32460487,BRIS
2021-07-23,2516.296875,2604.074462890625,2516.296875,2574.8154296875,2528.860107421875,113537062,BRIS
2021-07-26,2604.074462890625,2652.840087890625,2555.30908203125,2613.82763671875,2567.176025390625,105005406,BRIS
2021-07-27,2613.82763671875,2808.889404296875,2496.79052734375,2643.0869140625,2595.9130859375,214698968,BRIS
2021-07-28,2652.840087890625,2760.1240234375,2652.840087890625,2730.86474609375,2682.1240234375,102678963,BRIS
2021-07-29,2730.86474609375,2769.877197265625,2682.099365234375,2750.370849609375,2701.281982421875,63547461,BRIS
2021-07-30,2760.1240234375,2799.13623046875,2565.062255859375,2565.062255859375,2519.281005859375,129090392,BRIS
2021-08-02,2535.802978515625,2604.074462890625,2409.0126953125,2535.802978515625,2490.5439453125,141611144,BRIS
2021-08-03,2535.802978515625,2584.568359375,2467.53125,2477.284423828125,2433.069580078125,44713426,BRIS
2021-08-04,2487.03759765625,2555.30908203125,2467.53125,2516.296875,2471.385986328125,44743468,BRIS
2021-08-05,2535.802978515625,2662.593017578125,2506.543701171875,2633.333740234375,2586.333984375,74151589,BRIS
2021-08-06,2652.840087890625,2691.852294921875,2565.062255859375,2623.580810546875,2576.755126953125,48795313,BRIS
2021-08-09,2623.580810546875,2633.333740234375,2448.025146484375,2448.025146484375,2404.33251953125,66192059,BRIS
2021-08-10,2438.27197265625,2457.7783203125,2282.22265625,2282.22265625,2241.489501953125,65865906,BRIS
2021-08-12,2272.469482421875,2301.728759765625,2165.185546875,2291.975830078125,2251.068603515625,68265248,BRIS
2021-08-13,2282.22265625,2360.247314453125,2243.210205078125,2311.48193359375,2270.2265625,60335760,BRIS
2021-08-16,2311.48193359375,2340.7412109375,2174.938720703125,2194.44482421875,2155.2783203125,68335585,BRIS
2021-08-18,2194.44482421875,2233.457275390625,2048.1484375,2116.420166015625,2078.646240234375,79424996,BRIS
2021-08-19,2116.420166015625,2135.92626953125,1989.6300048828125,2009.13623046875,1973.277099609375,61681077,BRIS
2021-08-20,2009.13623046875,2165.185546875,1960.3707275390625,2096.9140625,2059.48828125,69568118,BRIS
2021-08-23,2145.679443359375,2165.185546875,2096.9140625,2145.679443359375,2107.383056640625,46251708,BRIS
2021-08-24,2155.4326171875,2233.457275390625,2116.420166015625,2126.17333984375,2088.22509765625,43707694,BRIS
2021-08-25,2155.4326171875,2174.938720703125,2116.420166015625,2145.679443359375,2107.383056640625,20699802,BRIS
2021-08-26,2184.69189453125,2184.69189453125,2116.420166015625,2135.92626953125,2097.803955078125,19148498,BRIS
2021-08-27,2155.4326171875,2194.44482421875,2067.65478515625,2106.6669921875,2069.067138671875,38788431,BRIS
2021-08-30,2135.92626953125,2194.44482421875,2116.420166015625,2155.4326171875,2116.96240234375,36343565,BRIS
2021-08-31,2165.185546875,2165.185546875,2116.420166015625,2165.185546875,2126.541259765625,19297682,BRIS
2021-09-01,2165.185546875,2184.69189453125,2126.17333984375,2126.17333984375,2088.22509765625,13734521,BRIS
2021-09-02,2135.92626953125,2155.4326171875,2087.160888671875,2087.160888671875,2049.9091796875,22039993,BRIS
2021-09-03,2087.160888671875,2116.420166015625,2067.65478515625,2087.160888671875,2049.9091796875,20876566,BRIS
2021-09-06,2087.160888671875,2106.6669921875,2048.1484375,2077.40771484375,2040.3302001953125,22829691,BRIS
2021-09-07,2077.40771484375,2116.420166015625,2057.901611328125,2057.901611328125,2021.1719970703125,27020671,BRIS
2021-09-08,2057.901611328125,2077.40771484375,2018.8892822265625,2018.8892822265625,1982.8560791015625,25900411,BRIS
2021-09-09,2018.8892822265625,2038.3955078125,1950.61767578125,1989.6300048828125,1954.1190185546875,36122814,BRIS
2021-09-10,1989.6300048828125,2067.65478515625,1979.876953125,2038.3955078125,2002.01416015625,33463144,BRIS
2021-09-13,2038.3955078125,2077.40771484375,2018.8892822265625,2077.40771484375,2040.3302001953125,38994212,BRIS
2021-09-14,2106.6669921875,2116.420166015625,2048.1484375,2067.65478515625,2030.751220703125,36911692,BRIS
2021-09-15,2067.65478515625,2077.40771484375,2038.3955078125,2038.3955078125,2002.01416015625,19473729,BRIS
2021-09-16,2077.40771484375,2165.185546875,2038.3955078125,2096.9140625,2059.48828125,78898086,BRIS
2021-09-17,2096.9140625,2126.17333984375,2067.65478515625,2096.9140625,2059.48828125,42412104,BRIS
2021-09-20,2087.160888671875,2096.9140625,2018.8892822265625,2028.642333984375,1992.43505859375,25230162,BRIS
2021-09-21,2028.642333984375,2057.901611328125,1979.876953125,2018.8892822265625,1982.8560791015625,12736581,BRIS
2021-09-22,2018.8892822265625,2067.65478515625,2009.13623046875,2057.901611328125,2021.1719970703125,17157129,BRIS
2021-09-23,2067.65478515625,2106.6669921875,2038.3955078125,2087.160888671875,2049.9091796875,39488210,BRIS
2021-09-24,2087.160888671875,2116.420166015625,2048.1484375,2057.901611328125,2021.1719970703125,34686961,BRIS
2021-09-27,2057.901611328125,2087.160888671875,2018.8892822265625,2018.8892822265625,1982.8560791015625,26753679,BRIS
2021-09-28,2028.642333984375,2038.3955078125,1999.383056640625,2009.13623046875,1973.277099609375,17628262,BRIS
2021-09-29,1999.383056640625,2009.13623046875,1950.61767578125,1989.6300048828125,1954.1190185546875,35748266,BRIS
2021-09-30,1999.383056640625,2028.642333984375,1960.3707275390625,1989.6300048828125,1954.1190185546875,32272649,BRIS
2021-10-01,1989.6300048828125,2009.13623046875,1960.3707275390625,1989.6300048828125,1954.1190185546875,27171188,BRIS
2021-10-04,1989.6300048828125,2106.6669921875,1989.6300048828125,2067.65478515625,2030.751220703125,74607650,BRIS
2021-10-05,2096.9140625,2096.9140625,2028.642333984375,2028.642333984375,1992.43505859375,25152443,BRIS
2021-10-06,2048.1484375,2184.69189453125,2028.642333984375,2145.679443359375,2107.383056640625,162881433,BRIS
2021-10-07,2165.185546875,2213.950927734375,2087.160888671875,2087.160888671875,2049.9091796875,80362852,BRIS
2021-10-08,2106.6669921875,2126.17333984375,2057.901611328125,2096.9140625,2059.48828125,31118040,BRIS
2021-10-11,2096.9140625,2106.6669921875,2018.8892822265625,2038.3955078125,2002.01416015625,47010135,BRIS
2021-10-12,2057.901611328125,2067.65478515625,2018.8892822265625,2028.642333984375,1992.43505859375,26476639,BRIS
2021-10-13,2048.1484375,2067.65478515625,2018.8892822265625,2028.642333984375,1992.43505859375,27354925,BRIS
2021-10-14,2028.642333984375,2087.160888671875,2028.642333984375,2038.3955078125,2002.01416015625,35932003,BRIS
2021-10-15,2028.642333984375,2096.9140625,2028.642333984375,2077.40771484375,2040.3302001953125,42887953,BRIS
2021-10-18,2077.40771484375,2233.457275390625,2077.40771484375,2194.44482421875,2155.2783203125,151321504,BRIS
2021-10-19,2204.197998046875,2233.457275390625,2135.92626953125,2155.4326171875,2116.96240234375,65426865,BRIS
2021-10-21,2165.185546875,2204.197998046875,2087.160888671875,2096.9140625,2059.48828125,74027833,BRIS
2021-10-22,2106.6669921875,2145.679443359375,2067.65478515625,2106.6669921875,2069.067138671875,26529237,BRIS
2021-10-25,2126.17333984375,2135.92626953125,2077.40771484375,2077.40771484375,2040.3302001953125,25349303,BRIS
2021-10-26,2087.160888671875,2145.679443359375,2077.40771484375,2096.9140625,2059.48828125,36383860,BRIS
2021-10-27,2106.6669921875,2116.420166015625,2077.40771484375,2087.160888671875,2049.9091796875,17086382,BRIS
2021-10-28,2087.160888671875,2096.9140625,2009.13623046875,2028.642333984375,1992.43505859375,52040644,BRIS
2021-10-29,2048.1484375,2077.40771484375,2028.642333984375,2057.901611328125,2021.1719970703125,26786694,BRIS
2021-11-01,2057.901611328125,2077.40771484375,2028.642333984375,2038.3955078125,2002.01416015625,16723523,BRIS
2021-11-02,2038.3955078125,2057.901611328125,1999.383056640625,2018.8892822265625,1982.8560791015625,22221679,BRIS
2021-11-03,2028.642333984375,2048.1484375,2009.13623046875,2038.3955078125,2002.01416015625,16113152,BRIS
2021-11-04,2038.3955078125,2067.65478515625,2009.13623046875,2009.13623046875,1973.277099609375,45005026,BRIS
2021-11-05,2018.8892822265625,2048.1484375,2009.13623046875,2028.642333984375,1992.43505859375,16397780,BRIS
2021-11-08,2038.3955078125,2087.160888671875,2028.642333984375,2038.3955078125,2002.01416015625,47773995,BRIS
2021-11-09,2038.3955078125,2057.901611328125,2018.8892822265625,2028.642333984375,1992.43505859375,21130332,BRIS
2021-11-10,2028.642333984375,2038.3955078125,2018.8892822265625,2028.642333984375,1992.43505859375,10137404,BRIS
2021-11-11,2028.642333984375,2038.3955078125,2009.13623046875,2018.8892822265625,1982.8560791015625,17108632,BRIS
2021-11-12,2028.642333984375,2038.3955078125,2009.13623046875,2009.13623046875,1973.277099609375,14503406,BRIS
2021-11-15,2009.13623046875,2028.642333984375,2009.13623046875,2018.8892822265625,1982.8560791015625,10759463,BRIS
2021-11-16,2018.8892822265625,2077.40771484375,2009.13623046875,2038.3955078125,2002.01416015625,39052963,BRIS
2021-11-17,2048.1484375,2057.901611328125,2018.8892822265625,2028.642333984375,1992.43505859375,14066518,BRIS
2021-11-18,2028.642333984375,2048.1484375,2009.13623046875,2018.8892822265625,1982.8560791015625,16348257,BRIS
2021-11-19,2048.1484375,2048.1484375,2009.13623046875,2018.8892822265625,1982.8560791015625,16018003,BRIS
2021-11-22,2018.8892822265625,2028.642333984375,1989.6300048828125,2009.13623046875,1973.277099609375,29718791,BRIS
2021-11-23,2009.13623046875,2018.8892822265625,1989.6300048828125,1999.383056640625,1963.697998046875,14999864,BRIS
2021-11-24,1999.383056640625,2009.13623046875,1989.6300048828125,1999.383056640625,1963.697998046875,9292748,BRIS
2021-11-25,1999.383056640625,2018.8892822265625,1999.383056640625,1999.383056640625,1963.697998046875,13145682,BRIS
2021-11-26,1999.383056640625,2009.13623046875,1950.61767578125,1960.3707275390625,1925.3819580078125,27517642,BRIS
2021-11-29,1950.61767578125,1970.123779296875,1892.09912109375,1916.4818115234375,1882.2763671875,49396456,BRIS
2021-11-30,1916.4818115234375,1935.988037109375,1896.9757080078125,1906.728759765625,1872.697509765625,22265665,BRIS
2021-12-01,1901.8521728515625,1911.6053466796875,1804.3212890625,1809.1978759765625,1776.9072265625,52245605,BRIS
2021-12-02,1809.1978759765625,1814.074462890625,1760.4324951171875,1765.3089599609375,1733.8017578125,39138987,BRIS
2021-12-03,1765.3089599609375,1862.83984375,1765.3089599609375,1828.7041015625,1796.0653076171875,30552783,BRIS
2021-12-06,1828.7041015625,1848.210205078125,1804.3212890625,1833.58056640625,1800.854736328125,15747934,BRIS
2021-12-07,1843.333740234375,1857.96337890625,1818.950927734375,1818.950927734375,1786.4862060546875,16449046,BRIS
2021-12-08,1823.8275146484375,1901.8521728515625,1823.8275146484375,1867.7164306640625,1834.38134765625,33869989,BRIS
2021-12-09,1872.5928955078125,1887.2225341796875,1843.333740234375,1853.0867919921875,1820.0128173828125,12527108,BRIS
2021-12-10,1877.469482421875,1877.469482421875,1853.0867919921875,1857.96337890625,1824.8023681640625,6182246,BRIS
2021-12-13,1867.7164306640625,1872.5928955078125,1848.210205078125,1848.210205078125,1815.2232666015625,7897703,BRIS
2021-12-14,1848.210205078125,1857.96337890625,1823.8275146484375,1833.58056640625,1800.854736328125,9083686,BRIS
2021-12-15,1833.58056640625,1848.210205078125,1818.950927734375,1823.8275146484375,1791.2757568359375,7540175,BRIS
2021-12-16,1823.8275146484375,1838.4571533203125,1784.815185546875,1799.44482421875,1767.3282470703125,14171408,BRIS
2021-12-17,1799.44482421875,1799.44482421875,1779.9385986328125,1789.691650390625,1757.7491455078125,10654881,BRIS
2021-12-20,1789.691650390625,1799.44482421875,1755.555908203125,1755.555908203125,1724.2227783203125,13651573,BRIS
2021-12-21,1755.555908203125,1789.691650390625,1731.1732177734375,1740.92626953125,1709.854248046875,18579960,BRIS
2021-12-22,1740.92626953125,1750.6793212890625,1721.4200439453125,1721.4200439453125,1690.696044921875,14357401,BRIS
2021-12-23,1736.0496826171875,1736.0496826171875,1721.4200439453125,1726.296630859375,1695.485595703125,6337274,BRIS
2021-12-24,1726.296630859375,1765.3089599609375,1716.5435791015625,1750.6793212890625,1719.4332275390625,12462616,BRIS
2021-12-27,1750.6793212890625,1843.333740234375,1750.6793212890625,1814.074462890625,1781.69677734375,25275788,BRIS
2021-12-28,1818.950927734375,1833.58056640625,1755.555908203125,1755.555908203125,1724.2227783203125,22676304,BRIS
2021-12-29,1755.555908203125,1765.3089599609375,1736.0496826171875,1745.8028564453125,1714.643798828125,7125127,BRIS
2021-12-30,1745.8028564453125,1760.4324951171875,1736.0496826171875,1736.0496826171875,1705.064697265625,6022707,BRIS
2022-01-03,1736.0496826171875,1755.555908203125,1736.0496826171875,1736.0496826171875,1705.064697265625,6117446,BRIS
2022-01-04,1736.0496826171875,1765.3089599609375,1731.1732177734375,1750.6793212890625,1719.4332275390625,8296551,BRIS
2022-01-05,1755.555908203125,1794.5682373046875,1740.92626953125,1745.8028564453125,1714.643798828125,13923589,BRIS
2022-01-06,1745.8028564453125,1755.555908203125,1692.1607666015625,1701.9139404296875,1671.5380859375,24869148,BRIS
2022-01-07,1701.9139404296875,1716.5435791015625,1687.2843017578125,1701.9139404296875,1671.5380859375,12884841,BRIS
2022-01-10,1701.9139404296875,1765.3089599609375,1697.037353515625,1716.5435791015625,1685.9066162109375,24485372,BRIS
2022-01-11,1721.4200439453125,1726.296630859375,1697.037353515625,1697.037353515625,1666.74853515625,11168769,BRIS
2022-01-12,1701.9139404296875,1711.6669921875,1580.000244140625,1580.000244140625,1551.8004150390625,38545431,BRIS
2022-01-13,1589.75341796875,1594.6298828125,1497.0989990234375,1575.123779296875,1547.010986328125,41341571,BRIS
2022-01-14,1575.123779296875,1580.000244140625,1511.7286376953125,1545.864501953125,1518.2738037109375,19078367,BRIS
2022-01-17,1545.864501953125,1555.6175537109375,1497.0989990234375,1501.9755859375,1475.168212890625,17632568,BRIS
2022-01-18,1501.9755859375,1521.4818115234375,1428.827392578125,1458.086669921875,1432.062744140625,30521409,BRIS
2022-01-19,1458.086669921875,1501.9755859375,1443.45703125,1467.83984375,1441.641845703125,13480345,BRIS
2022-01-20,1472.71630859375,1540.9879150390625,1462.9632568359375,1511.7286376953125,1484.7471923828125,24407345,BRIS
2022-01-21,1511.7286376953125,1526.3582763671875,1482.469482421875,1516.605224609375,1489.5367431640625,8785422,BRIS
2022-01-24,1521.4818115234375,1521.4818115234375,1497.0989990234375,1511.7286376953125,1484.7471923828125,6383926,BRIS
2022-01-25,1511.7286376953125,1511.7286376953125,1467.83984375,1472.71630859375,1446.4312744140625,8416718,BRIS
2022-01-26,1462.9632568359375,1487.345947265625,1462.9632568359375,1477.5928955078125,1451.2208251953125,8063189,BRIS
2022-01-27,1472.71630859375,1516.605224609375,1467.83984375,1467.83984375,1441.641845703125,11475954,BRIS
2022-01-28,1487.345947265625,1506.8521728515625,1472.71630859375,1482.469482421875,1456.0103759765625,12035982,BRIS
2022-01-31,1482.469482421875,1565.3707275390625,1482.469482421875,1506.8521728515625,1479.957763671875,28254024,BRIS
2022-02-02,1550.7410888671875,1550.7410888671875,1492.2225341796875,1506.8521728515625,1479.957763671875,16761665,BRIS
2022-02-03,1511.7286376953125,1604.383056640625,1511.7286376953125,1545.864501953125,1518.2738037109375,53555754,BRIS
2022-02-04,1555.6175537109375,1555.6175537109375,1521.4818115234375,1540.9879150390625,1513.4842529296875,13113692,BRIS
2022-02-07,1545.864501953125,1619.0126953125,1531.23486328125,1604.383056640625,1575.748046875,32313969,BRIS
2022-02-08,1609.259521484375,1653.1484375,1609.259521484375,1619.0126953125,1590.1165771484375,35926569,BRIS
2022-02-09,1623.88916015625,1643.3953857421875,1609.259521484375,1633.642333984375,1604.4849853515625,13648702,BRIS
2022-02-10,1633.642333984375,1672.6546630859375,1619.0126953125,1628.7657470703125,1599.695556640625,27728550,BRIS
2022-02-11,1628.7657470703125,1638.518798828125,1589.75341796875,1628.7657470703125,1599.695556640625,9468693,BRIS
2022-02-14,1628.7657470703125,1638.518798828125,1570.2471923828125,1575.123779296875,1547.010986328125,15892401,BRIS
2022-02-15,1575.123779296875,1619.0126953125,1565.3707275390625,1609.259521484375,1580.5374755859375,10607819,BRIS
2022-02-16,1609.259521484375,1638.518798828125,1599.5064697265625,1614.1361083984375,1585.3270263671875,18539255,BRIS
2022-02-17,1614.1361083984375,1623.88916015625,1589.75341796875,1599.5064697265625,1570.95849609375,6377364,BRIS
2022-02-18,1599.5064697265625,1672.6546630859375,1594.6298828125,1658.0250244140625,1628.4324951171875,34258276,BRIS
2022-02-21,1658.0250244140625,1731.1732177734375,1658.0250244140625,1711.6669921875,1681.1170654296875,48788853,BRIS
2022-02-22,1711.6669921875,1711.6669921875,1662.901611328125,1682.40771484375,1652.3800048828125,29922317,BRIS
2022-02-23,1682.40771484375,1706.7904052734375,1677.5311279296875,1687.2843017578125,1657.1695556640625,15569222,BRIS
2022-02-24,1692.1607666015625,1692.1607666015625,1570.2471923828125,1575.123779296875,1547.010986328125,48847399,BRIS
2022-02-25,1570.2471923828125,1638.518798828125,1540.9879150390625,1623.88916015625,1594.906005859375,21708098,BRIS
2022-03-01,1623.88916015625,1775.06201171875,1623.88916015625,1750.6793212890625,1719.4332275390625,99128498,BRIS
2022-03-02,1750.6793212890625,1779.9385986328125,1697.037353515625,1731.1732177734375,1700.275146484375,62314518,BRIS
2022-03-04,1731.1732177734375,1750.6793212890625,1692.1607666015625,1697.037353515625,1666.74853515625,19383501,BRIS
2022-03-07,1701.9139404296875,1701.9139404296875,1628.7657470703125,1643.3953857421875,1614.06396484375,24417599,BRIS
2022-03-08,1599.5064697265625,1672.6546630859375,1599.5064697265625,1609.259521484375,1580.5374755859375,19790961,BRIS
2022-03-09,1614.1361083984375,1662.901611328125,1604.383056640625,1648.27197265625,1618.853515625,11587304,BRIS
2022-03-10,1653.1484375,1672.6546630859375,1638.518798828125,1658.0250244140625,1628.4324951171875,11721312,BRIS
2022-03-11,1658.0250244140625,1658.0250244140625,1623.88916015625,1628.7657470703125,1599.695556640625,10036308,BRIS
2022-03-14,1628.7657470703125,1653.1484375,1628.7657470703125,1643.3953857421875,1614.06396484375,9154638,BRIS
2022-03-15,1643.3953857421875,1667.778076171875,1623.88916015625,1623.88916015625,1594.906005859375,19496183,BRIS
2022-03-16,1628.7657470703125,1643.3953857421875,1609.259521484375,1614.1361083984375,1585.3270263671875,11319183,BRIS
2022-03-17,1614.1361083984375,1633.642333984375,1599.5064697265625,1604.383056640625,1575.748046875,16850457,BRIS
2022-03-18,1604.383056640625,1609.259521484375,1575.123779296875,1575.123779296875,1547.010986328125,15511086,BRIS
2022-03-21,1653.1484375,1653.1484375,1570.2471923828125,1575.123779296875,1547.010986328125,9576043,BRIS
2022-03-22,1604.383056640625,1604.383056640625,1575.123779296875,1589.75341796875,1561.3795166015625,5272586,BRIS
2022-03-23,1604.383056640625,1604.383056640625,1575.123779296875,1580.000244140625,1551.8004150390625,10127356,BRIS
2022-03-24,1501.9755859375,1589.75341796875,1501.9755859375,1580.000244140625,1551.8004150390625,9315408,BRIS
2022-03-25,1472.71630859375,1584.8768310546875,1472.71630859375,1570.2471923828125,1542.221435546875,6679115,BRIS
2022-03-28,1594.6298828125,1594.6298828125,1570.2471923828125,1575.123779296875,1547.010986328125,5039429,BRIS
2022-03-29,1609.259521484375,1609.259521484375,1570.2471923828125,1575.123779296875,1547.010986328125,5371221,BRIS
2022-03-30,1575.123779296875,1589.75341796875,1565.3707275390625,1580.000244140625,1551.8004150390625,9497401,BRIS
2022-03-31,1580.000244140625,1584.8768310546875,1565.3707275390625,1565.3707275390625,1537.431884765625,5994203,BRIS
2022-04-01,1565.3707275390625,1580.000244140625,1565.3707275390625,1565.3707275390625,1537.431884765625,6366906,BRIS
2022-04-04,1565.3707275390625,1575.123779296875,1540.9879150390625,1545.864501953125,1518.2738037109375,10627300,BRIS
2022-04-05,1633.642333984375,1633.642333984375,1531.23486328125,1531.23486328125,1503.9052734375,11461702,BRIS
2022-04-06,1531.23486328125,1536.1114501953125,1472.71630859375,1472.71630859375,1446.4312744140625,30163984,BRIS
2022-04-07,1511.7286376953125,1511.7286376953125,1472.71630859375,1487.345947265625,1460.7998046875,10246908,BRIS
